model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,77,binary_search,20,12,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,78,binary_search,22,13,False,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,79,binary_search,25,14,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,80,binary_search,26,15,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,81,binary_search,27,16,True,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,82,binary_search,29,17,True,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,83,binary_search,33,18,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,84,binary_search,34,19,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,85,bridges,5,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,86,bridges,6,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,87,bridges,7,3,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,88,bsp,0,1,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,89,bsp,0,2,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,90,bsp,0,3,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,91,bsp,0,4,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,92,bsp,0,5,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,93,bsp,0,6,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,94,bsp,0,7,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,95,bsp,0,8,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,96,bsp,0,9,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,97,bsp,0,10,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,98,bsp,0,11,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,99,bsp,0,12,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,100,bsp,0,13,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,101,bsp,0,14,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,102,bsp,0,15,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,103,bubble_sort,5,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,104,bubble_sort,7,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,105,bubble_sort,8,3,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,106,bubble_sort,10,4,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,107,bubble_sort,11,5,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,108,dag_shortest_paths,4,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,109,dfs,4,1,False,False,False,False,False,"type_check_failed,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,110,dfs,5,2,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,111,dfs,7,3,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,112,dfs,10,4,False,False,False,False,False,"type_check_failed,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,113,dfs,13,5,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,114,dfs,15,6,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,115,dfs,17,7,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,116,dfs,18,8,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,117,dfs,19,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,118,dfs,20,10,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,119,dijkstra,4,1,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,120,edp,0,1,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,121,edp,0,2,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,122,edp,0,3,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,123,edp,0,4,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,124,edp,0,5,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,125,edp,0,6,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,126,edp,0,7,False,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,127,edp,0,8,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,128,edp,0,9,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,129,edp,0,10,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,130,edp,0,11,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,131,edp,0,12,True,True,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,132,edp,0,13,True,False,True,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,133,edp,0,14,True,True,True,False,False,"ok,ok"
