model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,74,quickselect,53,7,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,75,topological_sort,16,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,76,topological_sort,17,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,77,topological_sort,17,3,False,False,False,False,False,"type_check_failed,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,78,topological_sort,21,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,79,topological_sort,21,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,80,mst_prim,5,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,81,mst_prim,17,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,82,mst_prim,25,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,83,mst_prim,25,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,84,segments_intersect,6,1,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,85,segments_intersect,10,2,False,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,86,segments_intersect,11,3,True,False,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,87,segments_intersect,27,4,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,88,segments_intersect,31,5,True,False,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,89,segments_intersect,33,6,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,90,segments_intersect,33,7,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,91,segments_intersect,34,8,True,False,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,92,segments_intersect,38,9,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,93,segments_intersect,47,10,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,94,segments_intersect,58,11,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,95,segments_intersect,58,12,True,True,True,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,96,optimal_bst,4,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,97,optimal_bst,5,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,98,graham_scan,4,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,99,graham_scan,10,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,100,graham_scan,11,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,101,graham_scan,14,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,102,graham_scan,20,5,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,103,graham_scan,25,6,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,104,graham_scan,27,7,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,105,graham_scan,28,8,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,106,bellman_ford,14,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,107,bellman_ford,15,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,108,bellman_ford,21,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,109,bellman_ford,26,4,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,110,lcs_length,11,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,111,activity_selector,5,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,112,activity_selector,18,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,113,activity_selector,37,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,114,quicksort,4,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,115,dag_shortest_paths,4,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,116,dag_shortest_paths,6,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,117,dag_shortest_paths,19,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,118,dijkstra,5,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,119,dijkstra,22,2,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,120,dijkstra,25,3,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,121,matrix_chain_order,4,1,False,False,False,False,False,"ok,ok"
x-ai/grok-code-fast-1 (25% data),grok_code_fast_1_quarter_b256_20260403_seed0,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-master/src/exps_performance/results/grok-code-fast-1_seed0/tb/grok_code_fast_1_quarter_b256_20260403_seed0/res.jsonl,122,matrix_chain_order,7,2,False,False,False,False,False,"ok,ok"
